"x"
"78368",10
"78369",11
"78370",10
"78371",11
"78372",10
"78373",15
"78374",10
"78375",15
"78376",10
"78377",15
"78378",10
"78379",15
"78380",3
"78381",15
"78382",3
"78383",15
"78384",10
"78385",11
"78386",10
"78387",11
"78388",10
"78389",15
"78390",10
"78391",15
"78392",10
"78393",15
"78394",10
"78395",15
"78396",10
"78397",15
"78398",3
"78399",15
"78400",10
"78401",11
"78402",10
"78403",11
"78404",10
"78405",15
"78406",10
"78407",15
"78408",3
"78409",15
"78410",10
"78411",15
"78412",3
"78413",15
"78414",3
"78415",15
"78416",3
"78417",15
"78418",3
"78419",15
"78420",3
"78421",15
"78422",3
"78423",14
"78424",3
"78425",15
"78426",3
"78427",15
"78428",3
"78429",15
"78430",3
"78431",15
"78432",10
"78433",15
"78434",10
"78435",15
"78436",10
"78437",15
"78438",3
"78439",15
"78440",10
"78441",15
"78442",3
"78443",15
"78444",3
"78445",15
"78446",3
"78447",15
"78448",10
"78449",15
"78450",3
"78451",15
"78452",3
"78453",15
"78454",16
"78455",15
"78456",3
"78457",15
"78458",3
"78459",15
"78460",3
"78461",15
"78462",3
"78463",15
"78464",10
"78465",15
"78466",10
"78467",15
"78468",10
"78469",15
"78470",3
"78471",15
"78472",3
"78473",15
"78474",3
"78475",15
"78476",3
"78477",15
"78478",3
"78479",15
"78480",3
"78481",15
"78482",3
"78483",15
"78484",3
"78485",15
"78486",3
"78487",15
"78488",3
"78489",15
"78490",3
"78491",15
"78492",3
"78493",15
"78494",3
"78495",15
"78496",10
"78497",15
"78498",10
"78499",15
"78500",3
"78501",15
"78502",3
"78503",15
"78504",3
"78505",15
"78506",3
"78507",15
"78508",3
"78509",15
"78510",3
"78511",15
"78512",3
"78513",15
"78514",3
"78515",15
"78516",3
"78517",15
"78518",3
"78519",15
"78520",3
"78521",15
"78522",3
"78523",15
"78524",3
"78525",15
"78526",3
"78527",15
"78528",3
"78529",15
"78530",3
"78531",15
"78532",3
"78533",15
"78534",3
"78535",15
"78536",3
"78537",15
"78538",3
"78539",15
"78540",3
"78541",15
"78542",3
"78543",15
"78544",3
"78545",15
"78546",3
"78547",15
"78548",3
"78549",15
"78550",3
"78551",15
"78552",3
"78553",15
"78554",3
"78555",15
"78556",3
"78557",15
"78558",16
"78559",14
"78560",3
"78561",15
"78562",3
"78563",14
"78564",3
"78565",15
"78566",3
"78567",15
"78568",3
"78569",15
"78570",3
"78571",14
"78572",3
"78573",15
"78574",3
"78575",15
"78576",3
"78577",15
"78578",3
"78579",15
"78580",3
"78581",15
"78582",16
"78583",14
"78584",16
"78585",15
"78586",3
"78587",15
"78588",16
"78589",14
"78590",16
"78591",14
"78592",3
"78593",15
"78594",3
"78595",15
"78596",3
"78597",15
"78598",3
"78599",15
"78600",3
"78601",15
"78602",3
"78603",14
"78604",3
"78605",15
"78606",3
"78607",15
"78608",3
"78609",15
"78610",3
"78611",15
"78612",3
"78613",15
"78614",3
"78615",15
"78616",3
"78617",15
"78618",3
"78619",15
"78620",16
"78621",15
"78622",16
"78623",14
"78624",3
"78625",15
"78626",3
"78627",15
"78628",3
"78629",15
"78630",3
"78631",15
"78632",3
"78633",15
"78634",3
"78635",15
"78636",16
"78637",15
"78638",16
"78639",14
"78640",3
"78641",15
"78642",3
"78643",15
"78644",3
"78645",15
"78646",16
"78647",14
"78648",3
"78649",14
"78650",16
"78651",15
"78652",16
"78653",14
"78654",16
"78655",14
"78656",10
"78657",15
"78658",3
"78659",15
"78660",3
"78661",15
"78662",3
"78663",15
"78664",3
"78665",15
"78666",3
"78667",15
"78668",3
"78669",15
"78670",3
"78671",15
"78672",3
"78673",15
"78674",3
"78675",15
"78676",3
"78677",15
"78678",3
"78679",15
"78680",3
"78681",15
"78682",3
"78683",15
"78684",3
"78685",15
"78686",16
"78687",14
"78688",3
"78689",15
"78690",3
"78691",15
"78692",3
"78693",15
"78694",3
"78695",15
"78696",3
"78697",15
"78698",3
"78699",15
"78700",3
"78701",15
"78702",3
"78703",14
"78704",3
"78705",15
"78706",3
"78707",15
"78708",3
"78709",15
"78710",16
"78711",14
"78712",3
"78713",15
"78714",3
"78715",14
"78716",16
"78717",14
"78718",16
"78719",14
"78720",10
"78721",15
"78722",3
"78723",15
"78724",3
"78725",15
"78726",3
"78727",15
"78728",3
"78729",15
"78730",3
"78731",15
"78732",3
"78733",15
"78734",3
"78735",15
"78736",3
"78737",15
"78738",3
"78739",15
"78740",3
"78741",15
"78742",3
"78743",15
"78744",3
"78745",15
"78746",3
"78747",15
"78748",3
"78749",15
"78750",16
"78751",14
"78752",3
"78753",15
"78754",3
"78755",14
"78756",3
"78757",15
"78758",3
"78759",15
"78760",3
"78761",15
"78762",3
"78763",15
"78764",16
"78765",15
"78766",3
"78767",14
"78768",3
"78769",15
"78770",3
"78771",15
"78772",16
"78773",15
"78774",16
"78775",14
"78776",3
"78777",15
"78778",3
"78779",15
"78780",16
"78781",14
"78782",16
"78783",14
"78784",3
"78785",15
"78786",3
"78787",15
"78788",3
"78789",15
"78790",16
"78791",14
"78792",16
"78793",14
"78794",16
"78795",14
"78796",16
"78797",14
"78798",16
"78799",14
"78800",16
"78801",15
"78802",16
"78803",14
"78804",16
"78805",14
"78806",16
"78807",14
"78808",16
"78809",14
"78810",16
"78811",14
"78812",16
"78813",14
"78814",16
"78815",14
"78816",3
"78817",15
"78818",16
"78819",14
"78820",16
"78821",14
"78822",16
"78823",14
"78824",16
"78825",14
"78826",16
"78827",14
"78828",16
"78829",14
"78830",16
"78831",14
"78832",16
"78833",14
"78834",16
"78835",14
"78836",16
"78837",14
"78838",16
"78839",14
"78840",16
"78841",14
"78842",16
"78843",14
"78844",16
"78845",14
"78846",16
"78847",14
"78848",3
"78849",11
"78850",20
"78851",11
"78852",20
"78853",11
"78854",10
"78855",11
"78856",20
"78857",11
"78858",10
"78859",11
"78860",10
"78861",11
"78862",10
"78863",15
"78864",10
"78865",11
"78866",10
"78867",11
"78868",10
"78869",11
"78870",10
"78871",15
"78872",10
"78873",11
"78874",10
"78875",11
"78876",10
"78877",11
"78878",10
"78879",15
"78880",10
"78881",11
"78882",10
"78883",15
"78884",10
"78885",15
"78886",10
"78887",15
"78888",10
"78889",15
"78890",3
"78891",15
"78892",3
"78893",15
"78894",3
"78895",15
"78896",10
"78897",11
"78898",10
"78899",15
"78900",10
"78901",15
"78902",3
"78903",15
"78904",10
"78905",15
"78906",3
"78907",15
"78908",3
"78909",15
"78910",3
"78911",15
"78912",10
"78913",11
"78914",10
"78915",15
"78916",10
"78917",15
"78918",3
"78919",15
"78920",10
"78921",15
"78922",3
"78923",15
"78924",3
"78925",15
"78926",3
"78927",15
"78928",3
"78929",15
"78930",3
"78931",15
"78932",3
"78933",15
"78934",3
"78935",15
"78936",3
"78937",15
"78938",3
"78939",15
"78940",3
"78941",15
"78942",3
"78943",15
"78944",10
"78945",15
"78946",3
"78947",15
"78948",3
"78949",15
"78950",3
"78951",15
"78952",3
"78953",15
"78954",3
"78955",15
"78956",3
"78957",15
"78958",3
"78959",15
"78960",3
"78961",15
"78962",3
"78963",15
"78964",3
"78965",15
"78966",3
"78967",15
"78968",3
"78969",15
"78970",3
"78971",15
"78972",3
"78973",15
"78974",16
"78975",15
"78976",10
"78977",15
"78978",3
"78979",15
"78980",3
"78981",15
"78982",3
"78983",15
"78984",3
"78985",15
"78986",3
"78987",15
"78988",3
"78989",15
"78990",3
"78991",15
"78992",3
"78993",15
"78994",3
"78995",14
"78996",3
"78997",15
"78998",3
"78999",15
"79000",3
"79001",15
"79002",3
"79003",15
"79004",3
"79005",15
"79006",3
"79007",15
"79008",10
"79009",15
"79010",3
"79011",15
"79012",3
"79013",15
"79014",3
"79015",15
"79016",3
"79017",15
"79018",3
"79019",15
"79020",3
"79021",15
"79022",16
"79023",15
"79024",3
"79025",15
"79026",3
"79027",15
"79028",3
"79029",15
"79030",3
"79031",15
"79032",3
"79033",15
"79034",3
"79035",15
"79036",3
"79037",15
"79038",3
"79039",15
"79040",3
"79041",15
"79042",3
"79043",15
"79044",3
"79045",15
"79046",3
"79047",15
"79048",3
"79049",15
"79050",3
"79051",15
"79052",3
"79053",14
"79054",16
"79055",14
"79056",3
"79057",15
"79058",3
"79059",15
"79060",3
"79061",15
"79062",16
"79063",14
"79064",3
"79065",15
"79066",16
"79067",14
"79068",16
"79069",14
"79070",16
"79071",14
"79072",3
"79073",15
"79074",16
"79075",15
"79076",3
"79077",15
"79078",16
"79079",14
"79080",3
"79081",15
"79082",16
"79083",14
"79084",16
"79085",14
"79086",16
"79087",14
"79088",3
"79089",15
"79090",16
"79091",14
"79092",3
"79093",14
"79094",16
"79095",14
"79096",16
"79097",15
"79098",16
"79099",14
"79100",16
"79101",14
"79102",16
"79103",14
"79104",3
"79105",15
"79106",3
"79107",15
"79108",3
"79109",15
"79110",3
"79111",15
"79112",3
"79113",15
"79114",3
"79115",15
"79116",3
"79117",15
"79118",3
"79119",14
"79120",3
"79121",15
"79122",3
"79123",15
"79124",3
"79125",14
"79126",16
"79127",14
"79128",3
"79129",15
"79130",16
"79131",14
"79132",16
"79133",15
"79134",16
"79135",14
"79136",3
"79137",15
"79138",3
"79139",15
"79140",3
"79141",15
"79142",3
"79143",14
"79144",3
"79145",15
"79146",16
"79147",14
"79148",16
"79149",14
"79150",16
"79151",14
"79152",3
"79153",15
"79154",3
"79155",14
"79156",16
"79157",14
"79158",16
"79159",14
"79160",16
"79161",14
"79162",16
"79163",14
"79164",16
"79165",14
"79166",16
"79167",14
"79168",3
"79169",15
"79170",16
"79171",15
"79172",3
"79173",15
"79174",3
"79175",15
"79176",3
"79177",15
"79178",3
"79179",15
"79180",3
"79181",15
"79182",16
"79183",14
"79184",3
"79185",15
"79186",3
"79187",15
"79188",3
"79189",15
"79190",16
"79191",14
"79192",3
"79193",14
"79194",16
"79195",14
"79196",16
"79197",14
"79198",16
"79199",14
"79200",3
"79201",15
"79202",3
"79203",15
"79204",3
"79205",15
"79206",3
"79207",14
"79208",3
"79209",15
"79210",16
"79211",14
"79212",16
"79213",14
"79214",16
"79215",14
"79216",3
"79217",15
"79218",16
"79219",14
"79220",16
"79221",14
"79222",16
"79223",14
"79224",16
"79225",15
"79226",16
"79227",14
"79228",16
"79229",14
"79230",16
"79231",14
"79232",3
"79233",15
"79234",16
"79235",15
"79236",3
"79237",15
"79238",3
"79239",15
"79240",3
"79241",15
"79242",3
"79243",15
"79244",3
"79245",15
"79246",16
"79247",14
"79248",3
"79249",15
"79250",3
"79251",15
"79252",3
"79253",14
"79254",16
"79255",14
"79256",3
"79257",15
"79258",16
"79259",14
"79260",16
"79261",14
"79262",16
"79263",14
"79264",3
"79265",15
"79266",3
"79267",14
"79268",3
"79269",15
"79270",16
"79271",14
"79272",3
"79273",15
"79274",16
"79275",14
"79276",16
"79277",15
"79278",16
"79279",14
"79280",3
"79281",15
"79282",16
"79283",14
"79284",16
"79285",14
"79286",19
"79287",14
"79288",16
"79289",14
"79290",16
"79291",14
"79292",16
"79293",14
"79294",16
"79295",14
"79296",3
"79297",15
"79298",16
"79299",14
"79300",16
"79301",14
"79302",19
"79303",14
"79304",16
"79305",14
"79306",16
"79307",14
"79308",16
"79309",14
"79310",16
"79311",14
"79312",16
"79313",14
"79314",16
"79315",14
"79316",16
"79317",14
"79318",16
"79319",14
"79320",16
"79321",14
"79322",16
"79323",14
"79324",16
"79325",14
"79326",16
"79327",14
"79328",16
"79329",14
"79330",16
"79331",14
"79332",16
"79333",14
"79334",16
"79335",14
"79336",16
"79337",14
"79338",16
"79339",14
"79340",16
"79341",14
"79342",16
"79343",14
"79344",16
"79345",14
"79346",16
"79347",14
"79348",16
"79349",14
"79350",16
"79351",14
"79352",16
"79353",14
"79354",16
"79355",14
"79356",19
"79357",14
"79358",19
"79359",14
"79360",3
"79361",11
"79362",20
"79363",11
"79364",20
"79365",11
"79366",20
"79367",11
"79368",20
"79369",11
"79370",20
"79371",11
"79372",10
"79373",11
"79374",10
"79375",11
"79376",10
"79377",11
"79378",10
"79379",11
"79380",10
"79381",11
"79382",10
"79383",11
"79384",20
"79385",11
"79386",10
"79387",11
"79388",10
"79389",15
"79390",10
"79391",11
"79392",10
"79393",11
"79394",10
"79395",11
"79396",3
"79397",11
"79398",10
"79399",15
"79400",10
"79401",11
"79402",10
"79403",15
"79404",10
"79405",15
"79406",10
"79407",15
"79408",10
"79409",11
"79410",10
"79411",15
"79412",10
"79413",11
"79414",10
"79415",15
"79416",10
"79417",11
"79418",10
"79419",15
"79420",10
"79421",15
"79422",10
"79423",15
"79424",10
"79425",11
"79426",10
"79427",11
"79428",10
"79429",11
"79430",10
"79431",15
"79432",10
"79433",11
"79434",10
"79435",15
"79436",10
"79437",15
"79438",10
"79439",15
"79440",10
"79441",15
"79442",10
"79443",15
"79444",10
"79445",15
"79446",3
"79447",15
"79448",3
"79449",15
"79450",3
"79451",15
"79452",10
"79453",15
"79454",3
"79455",15
"79456",10
"79457",11
"79458",10
"79459",15
"79460",10
"79461",15
"79462",10
"79463",15
"79464",10
"79465",15
"79466",10
"79467",15
"79468",10
"79469",15
"79470",3
"79471",15
"79472",10
"79473",15
"79474",10
"79475",15
"79476",10
"79477",15
"79478",10
"79479",15
"79480",10
"79481",15
"79482",3
"79483",15
"79484",3
"79485",15
"79486",3
"79487",15
"79488",10
"79489",11
"79490",10
"79491",15
"79492",10
"79493",15
"79494",10
"79495",15
"79496",10
"79497",15
"79498",10
"79499",15
"79500",10
"79501",15
"79502",10
"79503",15
"79504",10
"79505",15
"79506",10
"79507",15
"79508",10
"79509",15
"79510",3
"79511",15
"79512",3
"79513",15
"79514",3
"79515",15
"79516",3
"79517",15
"79518",3
"79519",15
"79520",10
"79521",11
"79522",10
"79523",15
"79524",10
"79525",15
"79526",10
"79527",15
"79528",10
"79529",15
"79530",10
"79531",15
"79532",10
"79533",15
"79534",10
"79535",15
"79536",10
"79537",15
"79538",10
"79539",15
"79540",10
"79541",15
"79542",3
"79543",15
"79544",10
"79545",15
"79546",3
"79547",15
"79548",3
"79549",15
"79550",3
"79551",15
"79552",10
"79553",15
"79554",10
"79555",15
"79556",10
"79557",15
"79558",3
"79559",15
"79560",10
"79561",15
"79562",3
"79563",15
"79564",3
"79565",15
"79566",3
"79567",15
"79568",3
"79569",15
"79570",3
"79571",15
"79572",3
"79573",15
"79574",3
"79575",15
"79576",3
"79577",15
"79578",3
"79579",15
"79580",3
"79581",15
"79582",3
"79583",15
"79584",10
"79585",15
"79586",3
"79587",15
"79588",3
"79589",15
"79590",3
"79591",15
"79592",3
"79593",15
"79594",3
"79595",15
"79596",3
"79597",15
"79598",3
"79599",15
"79600",3
"79601",15
"79602",3
"79603",15
"79604",3
"79605",15
"79606",3
"79607",15
"79608",3
"79609",15
"79610",3
"79611",15
"79612",3
"79613",15
"79614",3
"79615",15
"79616",10
"79617",15
"79618",3
"79619",15
"79620",10
"79621",15
"79622",3
"79623",15
"79624",10
"79625",15
"79626",3
"79627",15
"79628",3
"79629",15
"79630",3
"79631",14
"79632",10
"79633",15
"79634",3
"79635",15
"79636",3
"79637",15
"79638",3
"79639",14
"79640",3
"79641",15
"79642",3
"79643",15
"79644",3
"79645",15
"79646",3
"79647",15
"79648",10
"79649",15
"79650",3
"79651",15
"79652",3
"79653",15
"79654",3
"79655",15
"79656",3
"79657",15
"79658",3
"79659",15
"79660",3
"79661",15
"79662",3
"79663",15
"79664",3
"79665",15
"79666",3
"79667",15
"79668",3
"79669",15
"79670",3
"79671",15
"79672",3
"79673",15
"79674",3
"79675",15
"79676",3
"79677",14
"79678",3
"79679",15
"79680",10
"79681",15
"79682",10
"79683",15
"79684",10
"79685",15
"79686",3
"79687",15
"79688",10
"79689",15
"79690",3
"79691",15
"79692",3
"79693",15
"79694",3
"79695",15
"79696",10
"79697",15
"79698",3
"79699",15
"79700",3
"79701",15
"79702",3
"79703",15
"79704",3
"79705",15
"79706",3
"79707",15
"79708",3
"79709",15
"79710",3
"79711",15
"79712",10
"79713",15
"79714",3
"79715",15
"79716",3
"79717",15
"79718",3
"79719",15
"79720",3
"79721",15
"79722",3
"79723",15
"79724",3
"79725",15
"79726",3
"79727",15
"79728",3
"79729",15
"79730",3
"79731",15
"79732",3
"79733",15
"79734",3
"79735",15
"79736",3
"79737",15
"79738",3
"79739",14
"79740",3
"79741",15
"79742",3
"79743",15
"79744",10
"79745",15
"79746",10
"79747",15
"79748",3
"79749",15
"79750",3
"79751",15
"79752",10
"79753",15
"79754",3
"79755",15
"79756",3
"79757",15
"79758",3
"79759",15
"79760",10
"79761",15
"79762",3
"79763",15
"79764",3
"79765",15
"79766",3
"79767",15
"79768",3
"79769",15
"79770",3
"79771",15
"79772",3
"79773",15
"79774",3
"79775",15
"79776",10
"79777",15
"79778",3
"79779",15
"79780",3
"79781",15
"79782",3
"79783",15
"79784",3
"79785",15
"79786",3
"79787",15
"79788",3
"79789",15
"79790",3
"79791",15
"79792",3
"79793",15
"79794",3
"79795",15
"79796",3
"79797",15
"79798",3
"79799",15
"79800",3
"79801",15
"79802",3
"79803",15
"79804",3
"79805",15
"79806",3
"79807",14
"79808",3
"79809",15
"79810",3
"79811",15
"79812",3
"79813",15
"79814",3
"79815",15
"79816",3
"79817",15
"79818",3
"79819",15
"79820",3
"79821",15
"79822",16
"79823",15
"79824",3
"79825",15
"79826",3
"79827",15
"79828",3
"79829",15
"79830",3
"79831",15
"79832",3
"79833",15
"79834",3
"79835",14
"79836",3
"79837",15
"79838",3
"79839",15
"79840",3
"79841",15
"79842",3
"79843",15
"79844",3
"79845",15
"79846",3
"79847",15
"79848",3
"79849",15
"79850",3
"79851",15
"79852",3
"79853",15
"79854",3
"79855",15
"79856",3
"79857",15
"79858",3
"79859",15
"79860",3
"79861",15
"79862",3
"79863",15
"79864",3
"79865",15
"79866",3
"79867",15
"79868",3
"79869",15
"79870",3
"79871",14
"79872",10
"79873",11
"79874",20
"79875",11
"79876",20
"79877",11
"79878",20
"79879",11
"79880",20
"79881",11
"79882",20
"79883",11
"79884",10
"79885",11
"79886",10
"79887",15
"79888",10
"79889",11
"79890",10
"79891",11
"79892",10
"79893",11
"79894",10
"79895",15
"79896",10
"79897",11
"79898",10
"79899",15
"79900",10
"79901",11
"79902",10
"79903",15
"79904",10
"79905",11
"79906",10
"79907",15
"79908",10
"79909",15
"79910",10
"79911",15
"79912",10
"79913",15
"79914",3
"79915",15
"79916",3
"79917",15
"79918",3
"79919",15
"79920",10
"79921",11
"79922",10
"79923",15
"79924",10
"79925",15
"79926",10
"79927",15
"79928",10
"79929",15
"79930",10
"79931",15
"79932",3
"79933",15
"79934",3
"79935",15
"79936",10
"79937",15
"79938",10
"79939",15
"79940",10
"79941",15
"79942",10
"79943",15
"79944",10
"79945",15
"79946",10
"79947",15
"79948",3
"79949",15
"79950",3
"79951",15
"79952",3
"79953",15
"79954",3
"79955",15
"79956",3
"79957",15
"79958",3
"79959",15
"79960",3
"79961",15
"79962",3
"79963",15
"79964",3
"79965",15
"79966",3
"79967",15
"79968",10
"79969",15
"79970",3
"79971",15
"79972",3
"79973",15
"79974",3
"79975",15
"79976",3
"79977",15
"79978",3
"79979",15
"79980",3
"79981",15
"79982",3
"79983",15
"79984",3
"79985",15
"79986",3
"79987",15
"79988",3
"79989",15
"79990",3
"79991",15
"79992",3
"79993",15
"79994",3
"79995",15
"79996",3
"79997",15
"79998",3
"79999",15
"80000",10
"80001",15
"80002",10
"80003",15
"80004",3
"80005",15
"80006",3
"80007",14
"80008",3
"80009",15
"80010",3
"80011",15
"80012",3
"80013",15
"80014",3
"80015",15
"80016",3
"80017",15
"80018",3
"80019",15
"80020",3
"80021",15
"80022",3
"80023",14
"80024",3
"80025",15
"80026",3
"80027",15
"80028",3
"80029",15
"80030",3
"80031",15
"80032",10
"80033",15
"80034",10
"80035",15
"80036",3
"80037",15
"80038",3
"80039",15
"80040",3
"80041",15
"80042",3
"80043",15
"80044",3
"80045",15
"80046",3
"80047",15
"80048",3
"80049",15
"80050",3
"80051",15
"80052",3
"80053",15
"80054",3
"80055",15
"80056",3
"80057",15
"80058",3
"80059",15
"80060",3
"80061",15
"80062",3
"80063",15
"80064",3
"80065",15
"80066",3
"80067",15
"80068",3
"80069",15
"80070",3
"80071",15
"80072",3
"80073",15
"80074",3
"80075",15
"80076",3
"80077",15
"80078",3
"80079",14
"80080",3
"80081",15
"80082",3
"80083",15
"80084",3
"80085",15
"80086",3
"80087",14
"80088",3
"80089",15
"80090",3
"80091",14
"80092",16
"80093",14
"80094",16
"80095",14
"80096",3
"80097",15
"80098",3
"80099",15
"80100",3
"80101",15
"80102",3
"80103",14
"80104",3
"80105",15
"80106",3
"80107",15
"80108",16
"80109",14
"80110",16
"80111",14
"80112",3
"80113",15
"80114",3
"80115",14
"80116",16
"80117",14
"80118",16
"80119",14
"80120",3
"80121",14
"80122",16
"80123",14
"80124",16
"80125",14
"80126",16
"80127",14
"80128",3
"80129",15
"80130",3
"80131",15
"80132",3
"80133",15
"80134",16
"80135",15
"80136",16
"80137",15
"80138",3
"80139",15
"80140",3
"80141",15
"80142",3
"80143",14
"80144",3
"80145",15
"80146",3
"80147",15
"80148",3
"80149",15
"80150",3
"80151",14
"80152",3
"80153",15
"80154",3
"80155",14
"80156",16
"80157",14
"80158",16
"80159",14
"80160",3
"80161",15
"80162",3
"80163",15
"80164",3
"80165",15
"80166",3
"80167",14
"80168",3
"80169",15
"80170",3
"80171",15
"80172",16
"80173",14
"80174",16
"80175",14
"80176",3
"80177",15
"80178",3
"80179",14
"80180",16
"80181",14
"80182",16
"80183",14
"80184",16
"80185",14
"80186",16
"80187",14
"80188",16
"80189",14
"80190",16
"80191",14
"80192",3
"80193",15
"80194",3
"80195",15
"80196",3
"80197",15
"80198",3
"80199",15
"80200",3
"80201",15
"80202",3
"80203",15
"80204",3
"80205",15
"80206",3
"80207",14
"80208",3
"80209",15
"80210",3
"80211",15
"80212",3
"80213",15
"80214",3
"80215",14
"80216",3
"80217",15
"80218",3
"80219",14
"80220",16
"80221",14
"80222",16
"80223",14
"80224",3
"80225",15
"80226",3
"80227",15
"80228",3
"80229",15
"80230",3
"80231",14
"80232",3
"80233",15
"80234",3
"80235",14
"80236",16
"80237",14
"80238",16
"80239",14
"80240",3
"80241",15
"80242",3
"80243",14
"80244",3
"80245",14
"80246",16
"80247",14
"80248",3
"80249",14
"80250",16
"80251",14
"80252",16
"80253",14
"80254",16
"80255",14
"80256",3
"80257",15
"80258",3
"80259",15
"80260",3
"80261",15
"80262",3
"80263",15
"80264",3
"80265",14
"80266",3
"80267",15
"80268",3
"80269",15
"80270",3
"80271",14
"80272",3
"80273",15
"80274",3
"80275",15
"80276",3
"80277",15
"80278",3
"80279",14
"80280",3
"80281",15
"80282",3
"80283",14
"80284",16
"80285",14
"80286",16
"80287",14
"80288",3
"80289",15
"80290",3
"80291",15
"80292",3
"80293",15
"80294",3
"80295",14
"80296",3
"80297",15
"80298",3
"80299",15
"80300",16
"80301",14
"80302",16
"80303",14
"80304",3
"80305",15
"80306",3
"80307",14
"80308",16
"80309",14
"80310",16
"80311",14
"80312",16
"80313",14
"80314",16
"80315",14
"80316",16
"80317",14
"80318",16
"80319",14
"80320",3
"80321",15
"80322",16
"80323",14
"80324",16
"80325",14
"80326",16
"80327",14
"80328",16
"80329",14
"80330",16
"80331",14
"80332",16
"80333",14
"80334",16
"80335",14
"80336",16
"80337",14
"80338",16
"80339",14
"80340",16
"80341",14
"80342",16
"80343",14
"80344",16
"80345",14
"80346",16
"80347",14
"80348",19
"80349",14
"80350",16
"80351",14
"80352",16
"80353",14
"80354",16
"80355",14
"80356",16
"80357",14
"80358",16
"80359",14
"80360",16
"80361",14
"80362",16
"80363",14
"80364",16
"80365",14
"80366",16
"80367",14
"80368",16
"80369",14
"80370",16
"80371",14
"80372",16
"80373",14
"80374",16
"80375",14
"80376",16
"80377",14
"80378",16
"80379",14
"80380",16
"80381",14
"80382",16
"80383",14
"80384",3
"80385",11
"80386",20
"80387",11
"80388",20
"80389",11
"80390",20
"80391",15
"80392",20
"80393",11
"80394",20
"80395",11
"80396",10
"80397",11
"80398",10
"80399",11
"80400",10
"80401",11
"80402",10
"80403",11
"80404",10
"80405",11
"80406",10
"80407",11
"80408",20
"80409",11
"80410",10
"80411",11
"80412",10
"80413",11
"80414",10
"80415",11
"80416",10
"80417",11
"80418",10
"80419",15
"80420",10
"80421",11
"80422",10
"80423",15
"80424",10
"80425",11
"80426",10
"80427",15
"80428",10
"80429",15
"80430",3
"80431",15
"80432",10
"80433",15
"80434",10
"80435",15
"80436",10
"80437",11
"80438",10
"80439",15
"80440",10
"80441",15
"80442",10
"80443",15
"80444",10
"80445",15
"80446",10
"80447",15
"80448",10
"80449",11
"80450",10
"80451",15
"80452",10
"80453",11
"80454",10
"80455",15
"80456",10
"80457",15
"80458",10
"80459",15
"80460",10
"80461",15
"80462",10
"80463",15
"80464",10
"80465",15
"80466",10
"80467",15
"80468",10
"80469",15
"80470",3
"80471",15
"80472",3
"80473",15
"80474",3
"80475",15
"80476",3
"80477",15
"80478",3
"80479",14
"80480",10
"80481",15
"80482",10
"80483",15
"80484",10
"80485",15
"80486",10
"80487",15
"80488",10
"80489",15
"80490",10
"80491",15
"80492",10
"80493",15
"80494",3
"80495",15
"80496",10
"80497",15
"80498",10
"80499",15
"80500",10
"80501",15
"80502",3
"80503",15
"80504",3
"80505",15
"80506",3
"80507",15
"80508",3
"80509",15
"80510",3
"80511",15
"80512",10
"80513",15
"80514",10
"80515",15
"80516",10
"80517",15
"80518",10
"80519",15
"80520",10
"80521",15
"80522",10
"80523",15
"80524",10
"80525",15
"80526",3
"80527",15
"80528",10
"80529",15
"80530",3
"80531",15
"80532",10
"80533",15
"80534",3
"80535",15
"80536",3
"80537",15
"80538",3
"80539",15
"80540",3
"80541",15
"80542",3
"80543",15
"80544",10
"80545",15
"80546",10
"80547",15
"80548",10
"80549",15
"80550",10
"80551",15
"80552",10
"80553",15
"80554",10
"80555",15
"80556",10
"80557",15
"80558",3
"80559",15
"80560",10
"80561",15
"80562",3
"80563",15
"80564",10
"80565",15
"80566",3
"80567",15
"80568",10
"80569",15
"80570",3
"80571",15
"80572",3
"80573",15
"80574",3
"80575",15
"80576",10
"80577",15
"80578",10
"80579",15
"80580",3
"80581",15
"80582",3
"80583",15
"80584",3
"80585",15
"80586",3
"80587",15
"80588",3
"80589",15
"80590",3
"80591",15
"80592",3
"80593",15
"80594",3
"80595",15
"80596",3
"80597",15
"80598",3
"80599",15
"80600",3
"80601",15
"80602",3
"80603",15
"80604",3
"80605",15
"80606",3
"80607",15
"80608",10
"80609",15
"80610",3
"80611",15
"80612",3
"80613",15
"80614",3
"80615",14
"80616",3
"80617",15
"80618",3
"80619",15
"80620",3
"80621",15
"80622",3
"80623",15
"80624",3
"80625",15
"80626",3
"80627",15
"80628",3
"80629",15
"80630",3
"80631",15
"80632",3
"80633",14
"80634",3
"80635",15
"80636",3
"80637",15
"80638",3
"80639",15
"80640",10
"80641",15
"80642",10
"80643",15
"80644",3
"80645",15
"80646",3
"80647",15
"80648",3
"80649",15
"80650",3
"80651",15
"80652",3
"80653",15
"80654",3
"80655",15
"80656",3
"80657",15
"80658",3
"80659",15
"80660",3
"80661",15
"80662",3
"80663",15
"80664",3
"80665",15
"80666",3
"80667",15
"80668",3
"80669",15
"80670",3
"80671",15
"80672",3
"80673",15
"80674",3
"80675",15
"80676",3
"80677",15
"80678",3
"80679",15
"80680",3
"80681",15
"80682",3
"80683",15
"80684",3
"80685",15
"80686",3
"80687",15
"80688",3
"80689",15
"80690",3
"80691",15
"80692",3
"80693",15
"80694",3
"80695",15
"80696",3
"80697",15
"80698",3
"80699",15
