"x"
"2499",2
"2500",2
"2501",2
"2502",3
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",4
"2510",3
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",4
"2518",2
"2519",2
"2520",2
"2521",4
"2522",2
"2523",4
"2524",4
"2525",8
"2526",3
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",4
"2534",2
"2535",2
"2536",2
"2537",4
"2538",2
"2539",4
"2540",4
"2541",8
"2542",2
"2543",2
"2544",2
"2545",4
"2546",2
"2547",4
"2548",4
"2549",8
"2550",2
"2551",4
"2552",4
"2553",8
"2554",4
"2555",8
"2556",8
"2557",1
"2558",5
"2559",5
"2560",5
"2561",3
"2562",5
"2563",3
"2564",3
"2565",3
"2566",5
"2567",3
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",2
"2574",5
"2575",3
"2576",3
"2577",3
"2578",3
"2579",3
"2580",3
"2581",2
"2582",3
"2583",3
"2584",3
"2585",2
"2586",3
"2587",2
"2588",2
"2589",2
"2590",5
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",2
"2598",3
"2599",3
"2600",3
"2601",2
"2602",3
"2603",2
"2604",2
"2605",2
"2606",3
"2607",3
"2608",3
"2609",2
"2610",3
"2611",2
"2612",2
"2613",2
"2614",3
"2615",2
"2616",2
"2617",2
"2618",2
"2619",2
"2620",2
"2621",4
"2622",5
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",2
"2630",3
"2631",3
"2632",3
"2633",2
"2634",3
"2635",2
"2636",2
"2637",2
"2638",3
"2639",3
"2640",3
"2641",2
"2642",3
"2643",2
"2644",2
"2645",2
"2646",3
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",2
"2653",4
"2654",3
"2655",3
"2656",3
"2657",2
"2658",3
"2659",2
"2660",2
"2661",2
"2662",3
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",4
"2670",3
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",4
"2678",2
"2679",2
"2680",2
"2681",4
"2682",2
"2683",4
"2684",4
"2685",8
"2686",5
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",2
"2694",3
"2695",3
"2696",3
"2697",2
"2698",3
"2699",2
"2700",2
"2701",2
"2702",3
"2703",3
"2704",3
"2705",2
"2706",3
"2707",2
"2708",2
"2709",2
"2710",3
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",4
"2718",3
"2719",3
"2720",3
"2721",2
"2722",3
"2723",2
"2724",2
"2725",2
"2726",3
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",4
"2734",3
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",4
"2742",2
"2743",2
"2744",2
"2745",4
"2746",2
"2747",4
"2748",4
"2749",8
"2750",3
"2751",3
"2752",3
"2753",2
"2754",3
"2755",2
"2756",2
"2757",2
"2758",3
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",4
"2766",3
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",4
"2774",2
"2775",2
"2776",2
"2777",4
"2778",2
"2779",4
"2780",4
"2781",8
"2782",3
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",4
"2790",2
"2791",2
"2792",2
"2793",4
"2794",2
"2795",4
"2796",4
"2797",8
"2798",2
"2799",2
"2800",2
"2801",4
"2802",2
"2803",4
"2804",4
"2805",8
"2806",2
"2807",4
"2808",4
"2809",8
"2810",4
"2811",8
"2812",8
"2813",1
"2814",5
"2815",3
"2816",3
"2817",3
"2818",3
"2819",3
"2820",3
"2821",2
"2822",3
"2823",3
"2824",3
"2825",2
"2826",3
"2827",2
"2828",2
"2829",2
"2830",3
"2831",3
"2832",3
"2833",2
"2834",3
"2835",2
"2836",2
"2837",2
"2838",3
"2839",2
"2840",2
"2841",2
"2842",2
"2843",2
"2844",2
"2845",4
"2846",3
"2847",3
"2848",3
"2849",2
"2850",3
"2851",2
"2852",2
"2853",2
"2854",3
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",2
"2861",4
"2862",3
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",4
"2870",2
"2871",2
"2872",2
"2873",4
"2874",2
"2875",4
"2876",4
"2877",8
"2878",3
"2879",3
"2880",3
"2881",2
"2882",3
"2883",2
"2884",2
"2885",2
"2886",3
"2887",2
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",4
"2894",3
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",4
"2902",2
"2903",2
"2904",2
"2905",4
"2906",2
"2907",4
"2908",4
"2909",8
"2910",3
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",4
"2918",2
"2919",2
"2920",2
"2921",4
"2922",2
"2923",4
"2924",4
"2925",8
"2926",2
"2927",2
"2928",2
"2929",4
"2930",2
"2931",4
"2932",4
"2933",8
"2934",2
"2935",4
"2936",4
"2937",8
"2938",4
"2939",8
"2940",8
"2941",1
"2942",3
"2943",3
"2944",3
"2945",2
"2946",3
"2947",2
"2948",2
"2949",2
"2950",3
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",4
"2958",3
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",4
"2966",2
"2967",2
"2968",2
"2969",4
"2970",2
"2971",4
"2972",4
"2973",8
"2974",3
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",4
"2982",2
"2983",2
"2984",2
"2985",4
"2986",2
"2987",4
"2988",4
"2989",8
"2990",2
"2991",2
"2992",2
"2993",4
"2994",2
"2995",4
"2996",4
"2997",8
"2998",2
"2999",4
"3000",4
"3001",8
"3002",4
"3003",8
"3004",8
"3005",1
"3006",3
"3007",2
"3008",2
"3009",2
"3010",2
"3011",2
"3012",2
"3013",4
"3014",2
"3015",2
"3016",2
"3017",4
"3018",2
"3019",4
"3020",4
"3021",8
"3022",2
"3023",2
"3024",2
"3025",4
"3026",2
"3027",4
"3028",4
"3029",8
"3030",2
"3031",4
"3032",4
"3033",8
"3034",4
"3035",8
"3036",8
"3037",1
"3038",2
"3039",2
"3040",2
"3041",4
"3042",2
"3043",4
"3044",4
"3045",8
"3046",2
"3047",4
"3048",4
"3049",8
"3050",4
"3051",8
"3052",8
"3053",1
"3054",2
"3055",4
"3056",4
"3057",8
"3058",4
"3059",8
"3060",8
"3061",1
"3062",4
"3063",8
"3064",8
"3065",1
"3066",8
"3067",1
"3068",1
"3069",6
"3070",5
"3071",5
"3072",5
"3073",5
"3074",5
"3075",5
"3076",3
"3077",5
"3078",5
"3079",5
"3080",3
"3081",5
"3082",3
"3083",3
"3084",2
"3085",5
"3086",5
"3087",5
"3088",3
"3089",5
"3090",3
"3091",3
"3092",2
"3093",5
"3094",3
"3095",3
"3096",2
"3097",3
"3098",2
"3099",2
"3100",4
"3101",5
"3102",5
"3103",5
"3104",3
"3105",5
"3106",3
"3107",3
"3108",2
"3109",5
"3110",3
"3111",3
"3112",2
"3113",3
"3114",2
"3115",2
"3116",4
"3117",5
"3118",3
"3119",3
"3120",2
"3121",3
"3122",2
"3123",2
"3124",4
"3125",3
"3126",2
"3127",2
"3128",4
"3129",2
"3130",4
"3131",4
"3132",8
"3133",5
"3134",5
"3135",5
"3136",3
"3137",5
"3138",3
"3139",3
"3140",2
"3141",5
"3142",3
"3143",3
"3144",2
"3145",3
"3146",2
"3147",2
"3148",4
"3149",5
"3150",3
"3151",3
"3152",2
"3153",3
"3154",2
"3155",2
"3156",4
"3157",3
"3158",2
"3159",2
"3160",4
"3161",2
"3162",4
"3163",4
"3164",8
"3165",5
"3166",3
"3167",3
"3168",2
"3169",3
"3170",2
"3171",2
"3172",4
"3173",3
"3174",2
"3175",2
"3176",4
"3177",2
"3178",4
"3179",4
"3180",8
"3181",3
"3182",2
"3183",2
"3184",4
"3185",2
"3186",4
"3187",4
"3188",8
"3189",2
"3190",4
"3191",4
"3192",8
"3193",4
"3194",8
"3195",8
"3196",1
"3197",5
"3198",5
"3199",5
"3200",3
"3201",5
"3202",3
"3203",3
"3204",2
"3205",5
"3206",3
"3207",3
"3208",2
"3209",3
"3210",2
"3211",2
"3212",4
"3213",5
"3214",3
"3215",3
"3216",2
"3217",3
"3218",2
"3219",2
"3220",4
"3221",3
"3222",2
"3223",2
"3224",4
"3225",2
"3226",4
"3227",4
"3228",8
"3229",5
"3230",3
"3231",3
"3232",2
"3233",3
"3234",2
"3235",2
"3236",4
"3237",3
"3238",2
"3239",2
"3240",4
"3241",2
"3242",4
"3243",4
"3244",8
"3245",3
"3246",2
"3247",2
"3248",4
"3249",2
"3250",4
"3251",4
"3252",8
"3253",2
"3254",4
"3255",4
"3256",8
"3257",4
"3258",8
"3259",8
"3260",1
"3261",5
"3262",3
"3263",3
"3264",2
"3265",3
"3266",2
"3267",2
"3268",4
"3269",3
"3270",2
"3271",2
"3272",4
"3273",2
"3274",4
"3275",4
"3276",8
"3277",3
"3278",2
"3279",2
"3280",4
"3281",2
"3282",4
"3283",4
"3284",8
"3285",2
"3286",4
"3287",4
"3288",8
"3289",4
"3290",8
"3291",8
"3292",1
"3293",3
"3294",2
"3295",2
"3296",4
"3297",2
"3298",4
"3299",4
"3300",8
"3301",2
"3302",4
"3303",4
"3304",8
"3305",4
"3306",8
"3307",8
"3308",1
"3309",2
"3310",4
"3311",4
"3312",8
"3313",4
"3314",8
"3315",8
"3316",1
"3317",4
"3318",8
"3319",8
"3320",1
"3321",8
"3322",1
"3323",1
"3324",6
"3325",5
"3326",5
"3327",5
"3328",3
"3329",5
"3330",3
"3331",3
"3332",2
"3333",5
"3334",3
"3335",3
"3336",2
"3337",3
"3338",2
"3339",2
"3340",4
"3341",5
"3342",3
"3343",3
"3344",2
"3345",3
"3346",2
"3347",2
"3348",4
"3349",3
"3350",2
"3351",2
"3352",4
"3353",2
"3354",4
"3355",4
"3356",8
"3357",5
"3358",3
"3359",3
"3360",2
"3361",3
"3362",2
"3363",2
"3364",4
"3365",3
"3366",2
"3367",2
"3368",4
"3369",2
"3370",4
"3371",4
"3372",8
"3373",3
"3374",2
"3375",2
"3376",4
"3377",2
"3378",4
"3379",4
"3380",8
"3381",2
"3382",4
"3383",4
"3384",8
"3385",4
"3386",8
"3387",8
"3388",1
"3389",5
"3390",3
"3391",3
"3392",2
"3393",3
"3394",2
"3395",2
"3396",4
"3397",3
"3398",2
"3399",2
"3400",4
"3401",2
"3402",4
"3403",4
"3404",8
"3405",3
"3406",2
"3407",2
"3408",4
"3409",2
"3410",4
"3411",4
"3412",8
"3413",2
"3414",4
"3415",4
"3416",8
"3417",4
"3418",8
"3419",8
"3420",1
"3421",3
"3422",2
"3423",2
"3424",4
"3425",2
"3426",4
"3427",4
"3428",8
"3429",2
"3430",4
"3431",4
"3432",8
"3433",4
"3434",8
"3435",8
"3436",1
"3437",2
"3438",4
"3439",4
"3440",8
"3441",4
"3442",8
"3443",8
"3444",1
"3445",4
"3446",8
"3447",8
"3448",1
"3449",8
"3450",1
"3451",1
"3452",6
"3453",5
"3454",3
"3455",3
"3456",2
"3457",3
"3458",2
"3459",2
"3460",4
"3461",3
"3462",2
"3463",2
"3464",4
"3465",2
"3466",4
"3467",4
"3468",8
"3469",3
"3470",2
"3471",2
"3472",4
"3473",2
"3474",4
"3475",4
"3476",8
"3477",2
"3478",4
"3479",4
"3480",8
"3481",4
"3482",8
"3483",8
"3484",1
"3485",3
"3486",2
"3487",2
"3488",4
"3489",2
"3490",4
"3491",4
"3492",8
"3493",2
"3494",4
"3495",4
"3496",8
"3497",4
"3498",8
"3499",8
"3500",1
"3501",2
"3502",4
"3503",4
"3504",8
"3505",4
"3506",8
"3507",8
"3508",1
"3509",4
"3510",8
"3511",8
"3512",1
"3513",8
"3514",1
"3515",1
"3516",6
"3517",3
"3518",2
"3519",2
"3520",4
"3521",2
"3522",4
"3523",4
"3524",8
"3525",2
"3526",4
"3527",4
"3528",8
"3529",4
"3530",8
"3531",8
"3532",1
"3533",2
"3534",4
"3535",4
"3536",8
"3537",4
"3538",8
"3539",8
"3540",1
"3541",4
"3542",8
"3543",8
"3544",1
"3545",8
"3546",1
"3547",1
"3548",6
"3549",2
"3550",4
"3551",4
"3552",8
"3553",4
"3554",8
"3555",8
"3556",1
"3557",4
"3558",8
"3559",8
"3560",1
"3561",8
"3562",1
"3563",1
"3564",6
"3565",4
"3566",8
"3567",8
"3568",1
"3569",8
"3570",1
"3571",1
"3572",6
"3573",8
"3574",1
"3575",1
"3576",6
"3577",1
"3578",6
"3579",6
"3580",9
"3581",5
"3582",5
"3583",5
"3584",3
"3585",5
"3586",3
"3587",3
"3588",2
"3589",5
"3590",3
"3591",3
"3592",2
"3593",3
"3594",2
"3595",2
"3596",4
"3597",5
"3598",3
"3599",3
"3600",2
"3601",3
"3602",2
"3603",2
"3604",4
"3605",3
"3606",2
"3607",2
"3608",4
"3609",2
"3610",4
"3611",4
"3612",8
"3613",5
"3614",3
"3615",3
"3616",2
"3617",3
"3618",2
"3619",2
"3620",4
"3621",3
"3622",2
"3623",2
"3624",4
"3625",2
"3626",4
"3627",4
"3628",8
"3629",3
"3630",2
"3631",2
"3632",4
"3633",2
"3634",4
"3635",4
"3636",8
"3637",2
"3638",4
"3639",4
"3640",8
"3641",4
"3642",8
"3643",8
"3644",1
"3645",5
"3646",3
"3647",3
"3648",2
"3649",3
"3650",2
"3651",2
"3652",4
"3653",3
"3654",2
"3655",2
"3656",4
"3657",2
"3658",4
"3659",4
"3660",8
"3661",3
"3662",2
"3663",2
"3664",4
"3665",2
"3666",4
"3667",4
"3668",8
"3669",2
"3670",4
"3671",4
"3672",8
"3673",4
"3674",8
"3675",8
"3676",1
"3677",3
"3678",2
"3679",2
"3680",4
"3681",2
"3682",4
"3683",4
"3684",8
"3685",2
"3686",4
"3687",4
"3688",8
"3689",4
"3690",8
"3691",8
"3692",1
"3693",2
"3694",4
"3695",4
"3696",8
"3697",4
"3698",8
"3699",8
"3700",1
"3701",4
"3702",8
"3703",8
"3704",1
"3705",8
"3706",1
"3707",1
"3708",6
"3709",5
"3710",3
"3711",3
"3712",2
"3713",3
"3714",2
"3715",2
"3716",4
"3717",3
"3718",2
"3719",2
"3720",4
"3721",2
"3722",4
"3723",4
"3724",8
"3725",3
"3726",2
"3727",2
"3728",4
"3729",2
"3730",4
"3731",4
"3732",8
"3733",2
"3734",4
"3735",4
"3736",8
"3737",4
"3738",8
"3739",8
"3740",1
"3741",3
"3742",2
"3743",2
"3744",4
"3745",2
"3746",4
"3747",4
"3748",8
"3749",2
"3750",4
"3751",4
"3752",8
"3753",4
"3754",8
"3755",8
"3756",1
"3757",2
"3758",4
"3759",4
"3760",8
"3761",4
"3762",8
"3763",8
"3764",1
"3765",4
"3766",8
"3767",8
"3768",1
"3769",8
"3770",1
"3771",1
"3772",6
"3773",3
"3774",2
"3775",2
"3776",4
"3777",2
"3778",4
"3779",4
"3780",8
"3781",2
"3782",4
"3783",4
"3784",8
"3785",4
"3786",8
"3787",8
"3788",1
"3789",2
"3790",4
"3791",4
"3792",8
"3793",4
"3794",8
"3795",8
"3796",1
"3797",4
"3798",8
"3799",8
"3800",1
"3801",8
"3802",1
"3803",1
"3804",6
"3805",2
"3806",4
"3807",4
"3808",8
"3809",4
"3810",8
"3811",8
"3812",1
"3813",4
"3814",8
"3815",8
"3816",1
"3817",8
"3818",1
"3819",1
"3820",6
"3821",4
"3822",8
"3823",8
"3824",1
"3825",8
"3826",1
"3827",1
"3828",6
"3829",8
"3830",1
"3831",1
"3832",6
"3833",1
"3834",6
"3835",6
"3836",9
"3837",5
"3838",3
"3839",3
"3840",2
"3841",3
"3842",2
"3843",2
"3844",4
"3845",3
"3846",2
"3847",2
"3848",4
"3849",2
"3850",4
"3851",4
"3852",8
"3853",3
"3854",2
"3855",2
"3856",4
"3857",2
"3858",4
"3859",4
"3860",8
"3861",2
"3862",4
"3863",4
"3864",8
"3865",4
"3866",8
"3867",8
"3868",1
"3869",3
"3870",2
"3871",2
"3872",4
"3873",2
"3874",4
"3875",4
"3876",8
"3877",2
"3878",4
"3879",4
"3880",8
"3881",4
"3882",8
"3883",8
"3884",1
"3885",2
"3886",4
"3887",4
"3888",8
"3889",4
"3890",8
"3891",8
"3892",1
"3893",4
"3894",8
"3895",8
"3896",1
"3897",8
"3898",1
"3899",1
"3900",6
"3901",3
"3902",2
"3903",2
"3904",4
"3905",2
"3906",4
"3907",4
"3908",8
"3909",2
"3910",4
"3911",4
"3912",8
"3913",4
"3914",8
"3915",8
"3916",1
"3917",2
"3918",4
"3919",4
"3920",8
"3921",4
"3922",8
"3923",8
"3924",1
"3925",4
"3926",8
"3927",8
"3928",1
"3929",8
"3930",1
"3931",1
"3932",6
"3933",2
"3934",4
"3935",4
"3936",8
"3937",4
"3938",8
"3939",8
"3940",1
"3941",4
"3942",8
"3943",8
"3944",1
"3945",8
"3946",1
"3947",1
"3948",6
"3949",4
"3950",8
"3951",8
"3952",1
"3953",8
"3954",1
"3955",1
"3956",6
"3957",8
"3958",1
"3959",1
"3960",6
"3961",1
"3962",6
"3963",6
"3964",9
"3965",3
"3966",2
"3967",2
"3968",4
"3969",2
"3970",4
"3971",4
"3972",8
"3973",2
"3974",4
"3975",4
"3976",8
"3977",4
"3978",8
"3979",8
"3980",1
"3981",2
"3982",4
"3983",4
"3984",8
"3985",4
"3986",8
"3987",8
"3988",1
"3989",4
"3990",8
"3991",8
"3992",1
"3993",8
"3994",1
"3995",1
"3996",6
"3997",2
"3998",4
"3999",4
"4000",8
"4001",4
"4002",8
"4003",8
"4004",1
"4005",4
"4006",8
"4007",8
"4008",1
"4009",8
"4010",1
"4011",1
"4012",6
"4013",4
"4014",8
"4015",8
"4016",1
"4017",8
"4018",1
"4019",1
"4020",6
"4021",8
"4022",1
"4023",1
"4024",6
"4025",1
"4026",6
"4027",6
"4028",9
"4029",2
"4030",4
"4031",4
"4032",8
"4033",4
"4034",8
"4035",8
"4036",1
"4037",4
"4038",8
"4039",8
"4040",1
"4041",8
"4042",1
"4043",1
"4044",6
"4045",4
"4046",8
"4047",8
"4048",1
"4049",8
"4050",1
"4051",1
"4052",6
"4053",8
"4054",1
"4055",1
"4056",6
"4057",1
"4058",6
"4059",6
"4060",9
"4061",4
"4062",8
"4063",8
"4064",1
"4065",8
"4066",1
"4067",1
"4068",6
"4069",8
"4070",1
"4071",1
"4072",6
"4073",1
"4074",6
"4075",6
"4076",9
"4077",8
"4078",1
"4079",1
"4080",6
"4081",1
"4082",6
"4083",6
"4084",9
"4085",1
"4086",6
"4087",6
"4088",9
"4089",6
"4090",9
"4091",9
"4092",9
"4093",5
"4094",5
"4095",3
"4096",5
"4097",3
"4098",3
"4099",2
"4100",5
"4101",3
"4102",3
"4103",2
"4104",3
"4105",2
"4106",2
"4107",4
"4108",5
"4109",3
"4110",3
"4111",2
"4112",3
"4113",2
"4114",2
"4115",4
"4116",3
"4117",2
"4118",2
"4119",4
"4120",2
"4121",4
"4122",4
"4123",8
"4124",5
"4125",3
"4126",3
"4127",2
"4128",3
"4129",2
"4130",2
"4131",4
"4132",3
"4133",2
"4134",2
"4135",4
"4136",2
"4137",4
"4138",4
"4139",8
"4140",3
"4141",2
"4142",2
"4143",4
"4144",2
"4145",4
"4146",4
"4147",8
"4148",2
"4149",4
"4150",4
"4151",8
"4152",4
"4153",8
"4154",8
"4155",6
"4156",5
"4157",3
"4158",3
"4159",2
"4160",3
"4161",2
"4162",2
"4163",4
"4164",3
"4165",2
"4166",2
"4167",4
"4168",2
"4169",4
"4170",4
"4171",8
"4172",3
"4173",2
"4174",2
"4175",4
"4176",2
"4177",4
"4178",4
"4179",8
"4180",2
"4181",4
"4182",4
"4183",8
"4184",4
"4185",8
"4186",8
"4187",6
"4188",3
"4189",2
"4190",2
"4191",4
"4192",2
"4193",4
"4194",4
"4195",8
"4196",2
"4197",4
"4198",4
"4199",8
"4200",4
"4201",8
"4202",8
"4203",6
"4204",2
"4205",4
"4206",4
"4207",8
"4208",4
"4209",8
"4210",8
"4211",6
"4212",4
"4213",8
"4214",8
"4215",6
"4216",8
"4217",6
"4218",6
"4219",9
"4220",5
"4221",3
"4222",3
"4223",2
"4224",3
"4225",2
"4226",2
"4227",4
"4228",3
"4229",2
"4230",2
"4231",4
"4232",2
"4233",4
"4234",4
"4235",8
"4236",3
"4237",2
"4238",2
"4239",4
"4240",2
"4241",4
"4242",4
"4243",8
"4244",2
"4245",4
"4246",4
"4247",8
"4248",4
"4249",8
"4250",8
"4251",6
"4252",3
"4253",2
"4254",2
"4255",4
"4256",2
"4257",4
"4258",4
"4259",8
"4260",2
"4261",4
"4262",4
"4263",8
"4264",4
"4265",8
"4266",8
"4267",6
"4268",2
"4269",4
"4270",4
"4271",8
"4272",4
"4273",8
"4274",8
"4275",6
"4276",4
"4277",8
"4278",8
"4279",6
"4280",8
"4281",6
"4282",6
"4283",9
"4284",3
"4285",2
"4286",2
"4287",4
"4288",2
"4289",4
"4290",4
"4291",8
"4292",2
"4293",4
"4294",4
"4295",8
"4296",4
"4297",8
"4298",8
"4299",6
"4300",2
"4301",4
"4302",4
"4303",8
"4304",4
"4305",8
"4306",8
"4307",6
"4308",4
"4309",8
"4310",8
"4311",6
"4312",8
"4313",6
"4314",6
"4315",9
"4316",2
"4317",4
"4318",4
"4319",8
"4320",4
"4321",8
"4322",8
"4323",6
"4324",4
"4325",8
"4326",8
"4327",6
"4328",8
"4329",6
"4330",6
"4331",9
"4332",4
"4333",8
"4334",8
"4335",6
"4336",8
"4337",6
"4338",6
"4339",9
"4340",8
"4341",6
"4342",6
"4343",9
"4344",6
"4345",9
"4346",9
"4347",9
"4348",5
"4349",3
"4350",3
"4351",2
"4352",3
"4353",2
"4354",2
"4355",4
"4356",3
"4357",2
"4358",2
"4359",4
"4360",2
"4361",4
"4362",4
"4363",8
"4364",3
"4365",2
"4366",2
"4367",4
"4368",2
"4369",4
"4370",4
"4371",8
"4372",2
"4373",4
"4374",4
"4375",8
"4376",4
"4377",8
"4378",8
"4379",6
"4380",3
"4381",2
"4382",2
"4383",4
"4384",2
"4385",4
"4386",4
"4387",8
"4388",2
"4389",4
"4390",4
"4391",8
"4392",4
"4393",8
"4394",8
"4395",6
"4396",2
"4397",4
"4398",4
"4399",8
"4400",4
"4401",8
"4402",8
"4403",6
"4404",4
"4405",8
"4406",8
"4407",6
"4408",8
"4409",6
"4410",6
"4411",9
"4412",3
"4413",2
"4414",2
"4415",4
"4416",2
"4417",4
"4418",4
"4419",8
"4420",2
"4421",4
"4422",4
"4423",8
"4424",4
"4425",8
"4426",8
"4427",6
"4428",2
"4429",4
"4430",4
"4431",8
"4432",4
"4433",8
"4434",8
"4435",6
"4436",4
"4437",8
"4438",8
"4439",6
"4440",8
"4441",6
"4442",6
"4443",9
"4444",2
"4445",4
"4446",4
"4447",8
"4448",4
"4449",8
"4450",8
"4451",6
"4452",4
"4453",8
"4454",8
"4455",6
"4456",8
"4457",6
"4458",6
"4459",9
"4460",4
"4461",8
"4462",8
"4463",6
"4464",8
"4465",6
"4466",6
"4467",9
"4468",8
"4469",6
"4470",6
"4471",9
"4472",6
"4473",9
"4474",6
"4475",9
"4476",3
"4477",2
"4478",2
"4479",4
"4480",2
"4481",4
"4482",4
"4483",8
"4484",2
"4485",4
"4486",4
"4487",8
"4488",4
"4489",8
"4490",8
"4491",6
"4492",2
"4493",4
"4494",4
"4495",8
"4496",4
"4497",8
"4498",8
"4499",6
"4500",4
"4501",8
"4502",8
"4503",6
"4504",8
"4505",6
"4506",6
"4507",9
"4508",2
"4509",4
"4510",4
"4511",8
"4512",4
"4513",8
"4514",8
"4515",6
"4516",4
"4517",8
"4518",8
"4519",6
"4520",8
"4521",6
"4522",6
"4523",9
"4524",4
"4525",8
"4526",8
"4527",6
"4528",8
"4529",6
"4530",6
"4531",9
"4532",8
"4533",6
"4534",6
"4535",9
"4536",6
"4537",9
"4538",9
"4539",9
"4540",2
"4541",4
"4542",4
"4543",8
"4544",4
"4545",8
"4546",8
"4547",6
"4548",4
"4549",8
"4550",8
"4551",6
"4552",8
"4553",6
"4554",6
"4555",9
"4556",4
"4557",8
"4558",8
"4559",6
"4560",8
"4561",6
"4562",6
"4563",9
"4564",8
"4565",6
"4566",6
"4567",9
"4568",6
"4569",9
"4570",9
"4571",9
"4572",4
"4573",8
"4574",8
"4575",6
"4576",8
"4577",6
"4578",6
"4579",9
"4580",8
"4581",6
"4582",6
"4583",9
"4584",6
"4585",9
"4586",9
"4587",9
"4588",8
"4589",6
"4590",6
"4591",9
"4592",6
"4593",9
"4594",9
"4595",9
"4596",6
"4597",9
"4598",9
"4599",9
"4600",9
"4601",9
"4602",9
"4603",10
"4604",5
"4605",3
"4606",3
"4607",2
"4608",3
"4609",2
"4610",2
"4611",4
"4612",3
"4613",2
"4614",2
"4615",4
"4616",2
"4617",4
"4618",4
"4619",8
"4620",3
"4621",2
"4622",2
"4623",4
"4624",2
"4625",4
"4626",4
"4627",8
"4628",2
"4629",4
"4630",4
"4631",8
"4632",4
"4633",8
"4634",8
"4635",6
"4636",3
"4637",2
"4638",2
"4639",4
"4640",2
"4641",4
"4642",4
"4643",8
"4644",2
"4645",4
"4646",4
"4647",8
"4648",4
"4649",8
"4650",8
"4651",6
"4652",2
"4653",4
"4654",4
"4655",8
"4656",4
"4657",8
"4658",8
"4659",6
"4660",4
"4661",8
"4662",8
"4663",6
"4664",8
"4665",6
"4666",6
"4667",9
"4668",3
"4669",2
"4670",2
"4671",4
"4672",2
"4673",4
"4674",4
"4675",8
"4676",2
"4677",4
"4678",4
"4679",8
"4680",4
"4681",8
"4682",8
"4683",6
"4684",2
"4685",4
"4686",4
"4687",8
"4688",4
"4689",8
"4690",8
"4691",6
"4692",4
"4693",8
"4694",8
"4695",6
"4696",8
"4697",6
"4698",6
"4699",9
"4700",2
"4701",4
"4702",4
"4703",8
"4704",4
"4705",8
"4706",8
"4707",6
"4708",4
"4709",8
"4710",8
"4711",6
"4712",8
"4713",6
"4714",6
"4715",9
"4716",4
"4717",8
"4718",8
"4719",6
"4720",8
"4721",6
"4722",6
"4723",9
"4724",8
"4725",6
"4726",6
"4727",9
"4728",6
"4729",9
"4730",9
"4731",9
"4732",3
"4733",2
"4734",2
"4735",4
"4736",2
"4737",4
"4738",4
"4739",8
"4740",2
"4741",4
"4742",4
"4743",8
"4744",4
"4745",8
"4746",8
"4747",6
"4748",2
"4749",4
"4750",4
"4751",8
"4752",4
"4753",8
"4754",8
"4755",6
"4756",4
"4757",8
"4758",8
"4759",6
"4760",8
"4761",6
"4762",6
"4763",9
"4764",2
"4765",4
"4766",4
"4767",8
"4768",4
"4769",8
"4770",8
"4771",6
"4772",4
"4773",8
"4774",8
"4775",6
"4776",8
"4777",6
"4778",6
"4779",9
"4780",4
"4781",8
"4782",8
"4783",6
"4784",8
"4785",6
"4786",6
"4787",9
"4788",8
"4789",6
"4790",6
"4791",9
"4792",6
"4793",9
"4794",9
"4795",9
"4796",2
"4797",4
"4798",4
"4799",8
"4800",4
"4801",8
"4802",8
"4803",6
"4804",4
"4805",8
"4806",8
"4807",6
"4808",8
"4809",6
"4810",6
"4811",9
"4812",4
"4813",8
"4814",8
"4815",6
"4816",8
"4817",6
"4818",6
"4819",9
"4820",8
"4821",6
"4822",6
"4823",9
"4824",6
"4825",9
"4826",9
"4827",9
"4828",4
"4829",8
"4830",8
