id,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119
28,1329097,1395308.3,1448267.4,1406588.9,1406573.5,1544423.1,2228953.8,2360391.7,2013368,2260293.7,2216989.9,2419303.9,3115127.4,3087372,3110336.8,3104707.5,3166279.5,3011493.6,3899777.4,4136622.2,3943169.1,3926623.9,3863677.2,3953892.7,4726479.5,4962213.4,4792032.2,4806087.7,4986011.3,4698508.9,5737495.9,5891361.9,5516452,5549540.1,5586403,5714464.3,6671028.8,6634359.5,6480958.2,6581863.8,6561432.8,6593245.1,7524711.6,7721051.4,7903326,7437666.1,7480665.5,7569856.1,8542464.4,8351721.9,8262238.5,8715946.6,8409141.7,8326062.6,9352575.3,9330889.3,9432544.7,9350234.6,9366690.7,9299173,1.02E+07,1.03E+07,1.02E+07,1.03E+07,1.03E+07,1.04E+07,1.15E+07,1.10E+07,1.13E+07,1.13E+07,1.11E+07,1.14E+07,1.19E+07,1.22E+07,1.21E+07,1.21E+07,1.21E+07,1.22E+07,1.33E+07,1.31E+07,1.33E+07,1.31E+07,1.34E+07,1.32E+07,1.43E+07,1.40E+07,1.40E+07,1.42E+07,1.40E+07,1.40E+07,1.54E+07,1.51E+07,1.50E+07,1.50E+07,1.49E+07,1.49E+07,1.62E+07,1.59E+07,1.61E+07,1.60E+07,1.61E+07,1.59E+07,1.70E+07,1.71E+07,1.70E+07,1.70E+07,1.70E+07,1.68E+07,1.79E+07,1.80E+07,1.79E+07,1.79E+07,1.81E+07,1.79E+07,1.90E+07,1.89E+07,1.87E+07,1.89E+07,1.90E+07,1.89E+07
29,1301416.4,1403763.8,1315149.9,1409340.1,1385265.1,1336224.2,2329363,2480253.9,2193963.1,2596126.9,2348126,2379067.1,3222426.1,2957130.5,3023991.8,3291330.7,3718585,3087843.2,3985939.4,3858823.2,4038589.2,3854471.4,3860650,4054931.5,4824097.4,5035935.5,4920423.1,4856356.5,4729967.6,4719304.1,5681080.3,5910391.8,5614324,5837161.9,5596524.4,5670747.3,6630836.3,6782946.4,6680696.8,6737895.8,6613937,6626614.7,7607126.7,7618816.8,7457990.3,7568051.7,7699649.4,7491255.6,8716814.3,8446936.6,8564612,8449621.5,8481587.7,8424353.3,9434832.5,9401424.3,9618060.5,9342415.1,9565091.1,9830367.7,1.05E+07,1.02E+07,1.02E+07,1.03E+07,1.03E+07,1.03E+07,1.13E+07,1.12E+07,1.11E+07,1.12E+07,1.13E+07,1.13E+07,1.22E+07,1.23E+07,1.22E+07,1.21E+07,1.23E+07,1.21E+07,1.33E+07,1.31E+07,1.32E+07,1.34E+07,1.34E+07,1.34E+07,1.41E+07,1.41E+07,1.42E+07,1.42E+07,1.42E+07,1.40E+07,1.52E+07,1.49E+07,1.50E+07,1.51E+07,1.49E+07,1.50E+07,1.59E+07,1.64E+07,1.60E+07,1.61E+07,1.61E+07,1.62E+07,1.69E+07,1.69E+07,1.70E+07,1.71E+07,1.72E+07,1.72E+07,1.79E+07,1.82E+07,1.80E+07,1.83E+07,1.80E+07,1.80E+07,1.89E+07,1.88E+07,1.90E+07,1.90E+07,1.90E+07,1.94E+07
30,1741723.9,1495398.1,1509131.8,1533928.8,1517963.1,1540141.7,2214180.6,2367647.6,2331873.7,2174894,2243121.3,2169737.3,3323842.2,3073758.5,3112675.7,3042120.7,3215792.7,3069925.3,4345303.9,3978668.6,4090764.6,4020481.9,4158389.9,3840919.3,4885051.2,5129132.4,4991544.8,4848436.3,4841580.3,4901855.8,5652749.7,5797188.1,6151887.1,5670712.1,5882866.2,5740311.3,6715568.3,6519883.2,6571801.3,7011937.3,6742958.1,6832913.2,7583551.9,7611439.8,7573650,7476619.3,7730285.5,7544714.8,8559789.9,8467187.6,8404310.5,8723079.4,8722670.6,8681546.9,9333296.3,9469604.1,9580509,9414348.9,9508578.4,9606572.4,1.04E+07,1.03E+07,1.03E+07,1.03E+07,1.03E+07,1.04E+07,1.17E+07,1.15E+07,1.13E+07,1.12E+07,1.12E+07,1.13E+07,1.24E+07,1.22E+07,1.21E+07,1.25E+07,1.23E+07,1.22E+07,1.33E+07,1.33E+07,1.35E+07,1.33E+07,1.31E+07,1.33E+07,1.42E+07,1.46E+07,1.43E+07,1.41E+07,1.43E+07,1.38E+07,1.53E+07,1.51E+07,1.52E+07,1.53E+07,1.52E+07,1.52E+07,1.61E+07,1.61E+07,1.60E+07,1.61E+07,1.60E+07,1.61E+07,1.71E+07,1.68E+07,1.69E+07,1.70E+07,1.71E+07,1.71E+07,1.80E+07,1.81E+07,1.80E+07,1.79E+07,1.82E+07,1.79E+07,1.89E+07,1.89E+07,1.92E+07,1.92E+07,1.91E+07,1.90E+07
31,1353211.2,1354365.6,1446384.7,1557984.4,1774490.6,1541285.2,2429617,2239063.4,2241301.9,2285012.9,2181159.2,2196475.1,3206276.3,3116323.8,2998472.3,3780657.9,3078821.9,3101647.2,3904808.7,4009048,4073979.2,3992545.2,3910828,3937121.9,4910506.2,5081505.1,4886639.7,4982512.3,4988878.3,4858622.2,5838192.5,5854675.4,5656953.5,6035619.5,5727206.7,5725420.9,6797145.4,6721275.9,6662787.6,6849804.8,6615953.6,6646708.8,7688649.7,7667352.7,7653593.1,7675976.2,7591348,7776376.8,8670705.3,8654469.3,8808956.7,8591263.7,8635390.1,8511533.2,9596852.4,9514354.2,9360329.1,9547837.7,9427444.8,9464561.2,1.03E+07,1.04E+07,1.02E+07,1.04E+07,1.04E+07,1.04E+07,1.12E+07,1.14E+07,1.14E+07,1.12E+07,1.14E+07,1.12E+07,1.24E+07,1.22E+07,1.23E+07,1.21E+07,1.22E+07,1.24E+07,1.33E+07,1.33E+07,1.33E+07,1.33E+07,1.35E+07,1.34E+07,1.42E+07,1.44E+07,1.43E+07,1.42E+07,1.42E+07,1.44E+07,1.50E+07,1.53E+07,1.52E+07,1.51E+07,1.51E+07,1.52E+07,1.61E+07,1.60E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.71E+07,1.71E+07,1.69E+07,1.70E+07,1.72E+07,1.72E+07,1.81E+07,1.82E+07,1.80E+07,1.80E+07,1.81E+07,1.84E+07,1.91E+07,1.93E+07,1.91E+07,1.90E+07,1.89E+07,1.90E+07
32,1508336.2,1469663.9,1661727.5,1448864.6,1427219.6,1353641,2826100.6,2438615.1,2280843.7,2323986.7,2162084.7,2279659.6,3319494,3074995,2972773.8,3385009.8,3357199.5,3025488,4281890.9,4410111.1,4102806,4073451.8,4114608.4,4005294.5,5043783.8,5040470,4881580.3,5178810.1,5002031.1,4936795.6,6098625,6518144.5,5853268.2,5691735,5908258,5778347.3,6752026.3,6760422.7,6661103.2,6569778.3,6860899.1,6564821.4,7795885,7561943.2,7617043.9,7820426.5,7695069.2,7636345.1,8617157.7,8501008,8570683,8440495.1,8567960.2,8524589.5,9484070.4,9479461,9437565.4,9531108.7,9444333.7,9549892.2,1.05E+07,1.07E+07,1.03E+07,1.04E+07,1.08E+07,1.05E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.15E+07,1.14E+07,1.22E+07,1.23E+07,1.27E+07,1.22E+07,1.23E+07,1.22E+07,1.33E+07,1.35E+07,1.33E+07,1.34E+07,1.33E+07,1.33E+07,1.42E+07,1.43E+07,1.45E+07,1.43E+07,1.43E+07,1.42E+07,1.53E+07,1.51E+07,1.54E+07,1.52E+07,1.52E+07,1.51E+07,1.61E+07,1.62E+07,1.62E+07,1.61E+07,1.63E+07,1.61E+07,1.71E+07,1.70E+07,1.74E+07,1.70E+07,1.72E+07,1.74E+07,1.82E+07,1.80E+07,1.81E+07,1.79E+07,1.81E+07,1.82E+07,1.94E+07,1.90E+07,1.89E+07,1.91E+07,1.90E+07,1.90E+07
33,1491460,1757388.4,1517360.1,1624019.7,1531416.5,1784652.8,2414257.5,2272944.1,2432181.3,2575356.1,2357308.2,2570658,3016660.3,3098206.8,3355681,3187409,3219560.5,3082652.5,4241197.3,4107515,4082572.9,3952051.7,4166340.5,3970917.8,4747117.8,4959940.3,4839869.9,5002335.1,4846727.7,5042940.8,6192632.3,5737037.8,6131187,6172066.6,5822161,6021534.3,6900538.2,6748100,6888554.7,6773327.3,6667917.1,6845893.1,7787472.9,7540176,7892903.7,7760502.9,7970770,7782711.3,8572894.3,8598555.7,8767651.6,8495181.8,8735157.2,8764979.2,9525090.6,9317081.5,9509886.8,9761261.8,9774645.7,9757495.5,1.03E+07,1.03E+07,1.07E+07,1.03E+07,1.04E+07,1.07E+07,1.15E+07,1.17E+07,1.13E+07,1.13E+07,1.15E+07,1.13E+07,1.24E+07,1.23E+07,1.24E+07,1.27E+07,1.22E+07,1.23E+07,1.32E+07,1.37E+07,1.33E+07,1.32E+07,1.34E+07,1.34E+07,1.44E+07,1.44E+07,1.43E+07,1.43E+07,1.42E+07,1.44E+07,1.51E+07,1.56E+07,1.53E+07,1.54E+07,1.51E+07,1.53E+07,1.63E+07,1.63E+07,1.62E+07,1.60E+07,1.60E+07,1.62E+07,1.72E+07,1.73E+07,1.72E+07,1.72E+07,1.71E+07,1.73E+07,1.84E+07,1.81E+07,1.81E+07,1.79E+07,1.83E+07,1.80E+07,1.91E+07,1.93E+07,1.91E+07,1.91E+07,1.93E+07,1.89E+07
34,1461815.9,1619237.2,1695371.9,1475879.7,1690195.4,1453601.4,2527852,2427066.3,2392539.8,2613549.9,2292070.8,2333005.1,3224394.5,3461374,3056972.8,3310326.5,3212476.7,3098837.2,4238596.4,4092528.6,4126573.2,4124684.3,3968683.6,4091718,5035617.1,4906970.1,4868362.7,5043021.5,4869680.4,4899415.1,5885375.9,5713717.8,6046101.6,5837493.7,5952067.8,5873947,6722787.1,6708725.6,7271022.1,6972921.4,6715287.4,6743995.4,7638873.4,7687217.3,7776895.3,7925539.3,7753271,7590501,8486534.3,8478462.3,8527299.2,8531285.6,8614851.7,8593987.5,9453962.6,9927958.3,9462890.8,9656617.1,9365830.8,9485967.7,1.07E+07,1.03E+07,1.05E+07,1.05E+07,1.04E+07,1.06E+07,1.16E+07,1.14E+07,1.15E+07,1.12E+07,1.13E+07,1.13E+07,1.22E+07,1.22E+07,1.22E+07,1.25E+07,1.24E+07,1.23E+07,1.36E+07,1.33E+07,1.33E+07,1.36E+07,1.34E+07,1.35E+07,1.43E+07,1.43E+07,1.42E+07,1.43E+07,1.44E+07,1.42E+07,1.52E+07,1.54E+07,1.55E+07,1.52E+07,1.53E+07,1.52E+07,1.63E+07,1.67E+07,1.62E+07,1.63E+07,1.62E+07,1.62E+07,1.71E+07,1.74E+07,1.75E+07,1.70E+07,1.72E+07,1.72E+07,1.84E+07,1.83E+07,1.82E+07,1.87E+07,1.85E+07,1.82E+07,1.92E+07,1.91E+07,1.96E+07,1.95E+07,1.93E+07,1.91E+07
35,1772659.7,1596719.2,1630061.8,2230368.2,1573602.9,1657300.5,2296116.3,2505457.5,2368425.2,2444077,2564549.5,2470791.2,3057948.9,3110347.8,3178190,3408530.7,3271234.5,3560214.5,4162575.1,4059385.4,4128318.6,4030767.8,4124820.6,4030144.6,5289783.2,5063341.1,4985017.4,4838860.7,4962038.4,4820084.1,5825819.5,5819387.1,5858452.5,5821926.9,5919587.1,5760836.8,6971269.3,6654337.1,6754637.5,6709939.1,6827368.6,6913951.2,7822569.3,7912140.6,7712426.8,7693140.1,7757221,7851130,8962871.5,8882588.2,8658544.6,8867185.9,8565261.8,8921829.6,9570442.9,9855103.9,9764548.8,9735008.1,9534243.8,9408532.3,1.07E+07,1.04E+07,1.04E+07,1.05E+07,1.04E+07,1.05E+07,1.17E+07,1.15E+07,1.14E+07,1.13E+07,1.13E+07,1.13E+07,1.24E+07,1.23E+07,1.23E+07,1.23E+07,1.25E+07,1.24E+07,1.33E+07,1.35E+07,1.35E+07,1.33E+07,1.33E+07,1.33E+07,1.46E+07,1.45E+07,1.45E+07,1.44E+07,1.44E+07,1.44E+07,1.52E+07,1.54E+07,1.52E+07,1.55E+07,1.55E+07,1.52E+07,1.62E+07,1.62E+07,1.64E+07,1.63E+07,1.62E+07,1.62E+07,1.73E+07,1.73E+07,1.71E+07,1.76E+07,1.71E+07,1.72E+07,1.80E+07,1.82E+07,1.83E+07,1.83E+07,1.82E+07,1.82E+07,1.94E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.90E+07
36,1719592.1,1663474.6,1516449.6,1410853.9,1634575.9,1572002.5,2463594.8,2297274,2410617.1,2370534.9,2380039.7,2356686,3110812.8,3292294,3180291.3,4131412.3,3281038,3287514,4226791.5,4215555.5,4175743.7,4302837.5,4059069.8,4352068.2,5049924.2,5012530.9,5181812.7,5010810.7,4982057,4952002.5,5767284.4,5879404.1,6170842.9,5915233.5,5879333.5,5868697.4,6747627.3,6738637.1,6884342.6,7089356.8,6941050.8,7064107.7,7670598.6,7882286.7,7737642,7766817.1,7839796.1,7713973.5,8759387.7,8723349.7,8693385.1,8887552.6,8758977.5,8811922.7,9565351,9352365.5,9672493.4,9659687.9,9784635.6,9505629.6,1.06E+07,1.05E+07,1.04E+07,1.05E+07,1.04E+07,1.04E+07,1.18E+07,1.16E+07,1.15E+07,1.15E+07,1.15E+07,1.13E+07,1.24E+07,1.22E+07,1.23E+07,1.24E+07,1.24E+07,1.26E+07,1.36E+07,1.37E+07,1.34E+07,1.33E+07,1.36E+07,1.36E+07,1.44E+07,1.43E+07,1.43E+07,1.43E+07,1.42E+07,1.44E+07,1.53E+07,1.58E+07,1.53E+07,1.55E+07,1.56E+07,1.55E+07,1.61E+07,1.66E+07,1.63E+07,1.63E+07,1.66E+07,1.61E+07,1.74E+07,1.73E+07,1.73E+07,1.75E+07,1.74E+07,1.73E+07,1.85E+07,1.85E+07,1.84E+07,1.84E+07,1.83E+07,1.83E+07,1.92E+07,1.92E+07,1.94E+07,1.93E+07,1.93E+07,1.93E+07
37,1434023.8,1763896.9,1667635.8,2024391.8,1518132.9,1601380.6,2347290.7,2517796.6,2551756.1,2423351.6,2510342.7,2682126.9,3592100.2,3339379,3208563.2,3371588.8,3487071.6,3649611.7,4058265.7,3981705.7,4297819.5,4178151.1,4132949.4,3986020.2,4954124.4,5134229.1,4950331.9,4888705.8,5035929.6,5082219.5,5922277,5858490.6,6052102.3,6201231.1,5874468.8,6020560.6,7064099.1,6986688.2,6825170.5,6738864.5,6739462.5,6958904.3,7890802.3,8163770.1,7842073.3,7922649.8,7864943.4,7722338.8,8882011.4,8493943.6,8821833.1,8607865.5,8620571.7,9155542.1,9761333,9538530.1,9617231.7,9769711.7,9578199.5,9771377.7,1.06E+07,1.08E+07,1.04E+07,1.08E+07,1.05E+07,1.05E+07,1.16E+07,1.16E+07,1.14E+07,1.16E+07,1.17E+07,1.15E+07,1.25E+07,1.24E+07,1.26E+07,1.26E+07,1.25E+07,1.25E+07,1.33E+07,1.35E+07,1.33E+07,1.35E+07,1.33E+07,1.34E+07,1.47E+07,1.44E+07,1.46E+07,1.45E+07,1.44E+07,1.44E+07,1.55E+07,1.54E+07,1.54E+07,1.52E+07,1.54E+07,1.55E+07,1.64E+07,1.63E+07,1.63E+07,1.62E+07,1.63E+07,1.69E+07,1.73E+07,1.75E+07,1.72E+07,1.74E+07,1.72E+07,1.71E+07,1.83E+07,1.82E+07,1.81E+07,1.82E+07,1.86E+07,1.81E+07,1.91E+07,1.93E+07,1.95E+07,1.92E+07,1.95E+07,1.95E+07
38,1749983.9,1475381.1,1497656,1605176.9,1816352.3,1573369.5,2531746.3,2551990.4,2478999.3,2618891.3,2624823.2,2514232.5,3330081.8,3323418,3236259.7,3316610.4,3457985.9,3413167.4,4237706.2,4361365.7,4201132.1,4160117.9,4116177.3,4291425,5064126.1,4935162.1,5218777.8,4932906.5,5308274.5,5197871.5,6091353.5,5932856.3,6302497.8,5815268.4,5807415.1,6099363,7292511.7,6992673.7,7269051.3,7052265.9,6998791.3,7004479.4,7882956.3,7863375.6,7742691,8455604,7887188.9,7690109,8813832.5,8806243.4,8632832.7,8861009.1,8558826.5,8729794.9,1.01E+07,9686964.1,9596813.4,9867874.3,9615983.9,9463129.1,1.07E+07,1.05E+07,1.04E+07,1.08E+07,1.06E+07,1.05E+07,1.19E+07,1.15E+07,1.14E+07,1.15E+07,1.16E+07,1.14E+07,1.26E+07,1.26E+07,1.24E+07,1.23E+07,1.23E+07,1.24E+07,1.37E+07,1.33E+07,1.33E+07,1.37E+07,1.37E+07,1.34E+07,1.44E+07,1.49E+07,1.47E+07,1.49E+07,1.43E+07,1.48E+07,1.57E+07,1.52E+07,1.56E+07,1.57E+07,1.53E+07,1.55E+07,1.63E+07,1.64E+07,1.64E+07,1.65E+07,1.70E+07,1.65E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.72E+07,1.74E+07,1.83E+07,1.84E+07,1.85E+07,1.85E+07,1.83E+07,1.84E+07,1.92E+07,1.92E+07,1.93E+07,1.94E+07,1.93E+07,1.93E+07
39,1696850.2,1734666.5,1607661.1,1822541.2,1631378,1528570.6,2488991.6,2559447,2679243.1,2708907.8,2748245.9,2580796.8,3718901.2,3650032.3,3390037.4,3152656.3,3354772,3219014.3,4665713.8,4263343.1,4352847.2,4140873,4425701.7,4102242.3,5203574.5,4999669.8,5246578.2,5039272.8,5236922.2,5045607.1,6357136.3,5941341.9,6220236.4,5920781.6,5986640.5,6723728.3,6826176.9,6935856.1,6904036.2,6996488.2,6837971.3,7108927,7832171.8,8170099.1,7829962.9,7947919.5,7893751.1,7853429,8565305.1,8742136.6,8744137.9,8651416.9,9043644.8,8751624.7,9834833.4,9584198.7,9782934.8,9695857.8,9742742.2,1.01E+07,1.06E+07,1.04E+07,1.05E+07,1.11E+07,1.10E+07,1.06E+07,1.16E+07,1.15E+07,1.17E+07,1.18E+07,1.16E+07,1.16E+07,1.29E+07,1.23E+07,1.24E+07,1.29E+07,1.23E+07,1.25E+07,1.34E+07,1.38E+07,1.34E+07,1.39E+07,1.34E+07,1.36E+07,1.44E+07,1.46E+07,1.44E+07,1.47E+07,1.43E+07,1.45E+07,1.53E+07,1.55E+07,1.56E+07,1.53E+07,1.56E+07,1.55E+07,1.66E+07,1.68E+07,1.65E+07,1.68E+07,1.62E+07,1.67E+07,1.76E+07,1.74E+07,1.73E+07,1.74E+07,1.75E+07,1.77E+07,1.82E+07,1.85E+07,1.84E+07,1.83E+07,1.83E+07,1.82E+07,1.95E+07,1.96E+07,1.95E+07,1.95E+07,1.94E+07,1.97E+07
40,1633416.5,1950609.7,2060214.5,1567773.3,1683028.2,1470181.2,2363754.3,2599800.5,2634706.3,2534083.5,2566706.1,2948405.7,3778059.6,3287450.6,3213519.7,3218215.2,3505730.3,3290086.6,4268234.2,4215757.1,4190668.5,4079475.5,4492249.3,4260323,6153693.9,5669454.7,5010450.4,5192414,4883355,5245931.1,6143979,6136539.7,6108022.2,6055295.7,5883956.3,5980012.5,6998740.4,7241410.7,6863004.4,6861884.2,7181058.7,6947182.5,7904596.7,7800398.5,7907927.7,7806237.4,7837360.9,7805683.5,8504128.2,8806119.8,8595294.1,8807723.4,8904419.7,8884445,9978601,1.02E+07,9729531.6,9611241.8,1.00E+07,9701305,1.06E+07,1.05E+07,1.08E+07,1.06E+07,1.08E+07,1.10E+07,1.15E+07,1.15E+07,1.20E+07,1.17E+07,1.18E+07,1.16E+07,1.26E+07,1.23E+07,1.23E+07,1.23E+07,1.25E+07,1.25E+07,1.36E+07,1.36E+07,1.35E+07,1.38E+07,1.37E+07,1.35E+07,1.44E+07,1.44E+07,1.47E+07,1.45E+07,1.44E+07,1.48E+07,1.55E+07,1.55E+07,1.55E+07,1.52E+07,1.54E+07,1.55E+07,1.64E+07,1.67E+07,1.62E+07,1.64E+07,1.64E+07,1.62E+07,1.74E+07,1.74E+07,1.73E+07,1.74E+07,1.78E+07,1.75E+07,1.83E+07,1.87E+07,1.87E+07,1.84E+07,1.86E+07,1.85E+07,1.94E+07,1.94E+07,1.96E+07,1.92E+07,1.92E+07,1.92E+07
